pais,anio,delta_estruc,delta_pn
CHE,2019,5.321841944041887e-05,-0.0035065506461117862
CHE,2020,0.0014276735490169942,-0.007413877048924843
CHE,2023,0.0001159116715923579,-0.0032348557070494416
CHL,2009,0.00802854049830793,-0.04268885276905534
CHL,2014,0.0012356059657514448,-0.006032452172955656
CHL,2016,0.002424987334481807,-0.010624065643155014
CHL,2017,0.0012322620854253175,-0.002060150862271046
CHL,2019,0.0018887142069664714,-0.04289129434438296
CHL,2020,0.007027518096399621,-0.08940156077464442
CHL,2023,0.001971632441575902,-0.0004840056080185756
CHN,2020,0.00047039625470604585,-0.012238678620523746
CIV,2011,0.023916117411566573,-0.5136148904163553
CIV,2020,0.011864504485544769,-0.7076057504775926
CMR,2011,0.013542399112336012,-0.02237026936149622
CMR,2012,5.2045697284952563e-05,-0.01433339159333702
CMR,2019,0.0021329723988185167,-0.08094382471396866
CMR,2020,0.009963425982267127,-0.04594788356119661
CMR,2023,0.013567114518584472,-0.2182813850526344
COD,2014,0.048101333639053445,-1.1730405691234225
COD,2019,0.2214811973032491,-0.859238044649473
COD,2022,0.06265771512069862,-0.4108165335277967
COG,2011,0.02793496438337789,-0.38860787355484305
COG,2014,0.022743010557854104,-0.28893231566615274
COG,2016,0.05122589602849398,-0.4036759044503295
COG,2020,0.08445807927085786,-1.356499193005015
COG,2023,0.021428340655818057,-0.0888510322949454
COL,2009,0.004888335770814448,-0.09147552944870285
COL,2013,0.0003880883993581663,-0.13285222219105464
COL,2017,0.002088289862830023,-0.05477953038482686
COL,2019,0.0008090682070441141,-0.001613576942079975
COL,2020,0.017223764072849576,-0.2386013440977326
COM,2015,0.012392045480611624,-0.6126005590091914
CPV,2009,0.027617133911831848,-0.16641221003903395
CPV,2013,0.0016497469879938609,-0.3008301493881316
CPV,2020,0.13955654550780233,-0.5999061986729612
CRI,2009,0.013758819056641378,-0.0581175087998011
CRI,2013,0.0005518419690970916,-0.007341278436892307
CRI,2020,0.0079980648590912,-0.0646134313973038
CYP,2009,0.00605955886941207,-0.03630819652873034
CYP,2011,0.0024414111878323236,-0.02813603296249148
CYP,2012,0.0017608174276456667,-0.028809121255110107
CYP,2013,0.0023675934702447957,-0.02497193796804889
CYP,2019,0.0014579853163613696,-0.00197220357115159
CYP,2020,0.008970901963656075,-0.0886490130999332
CZE,2009,0.006766145675205414,-0.06746458021241944
CZE,2018,0.00043121794961394067,-0.0008426485588596544
CZE,2020,0.006928257488372468,-0.06589055704008458
CZE,2023,0.0009343048347217123,-0.01935557871049727
DEU,2009,0.004977116794010979,-0.02886610613310185
DEU,2012,0.00027329296725722013,-0.001934074088783138
DEU,2019,0.00040377979384458723,-0.005538140678135843
DEU,2020,0.004430669510160398,-0.0356619184018626
DNK,2009,0.007056609320135861,-0.052249461244844225
DNK,2020,0.001490628768012127,-0.025566314490956622
DOM,2012,0.002774559870850568,-0.141394103244873
DOM,2017,0.00030806401367741015,-0.06583146131928086
DOM,2020,0.012778241976849035,-0.04102064538664163
DOM,2023,0.0007692173592822663,-0.16252547030994519
DZA,2011,0.02035056823515488,-0.12312817854947156
DZA,2014,0.0005253522805334365,-0.005211636498749783
DZA,2015,0.008669448197747287,-0.11693444025462663
DZA,2019,0.006734294192873191,-0.19191981335215447
DZA,2020,0.01935612093815159,-0.2438074954273639
ECU,2009,0.021610076825443414,-0.27892678190152687
ECU,2016,0.004759797892757614,-0.2374172195099491
ECU,2020,0.021745286313962248,-0.23160182497547255
EGY,2009,0.0012906833427762665,-0.29431984629586205
EGY,2011,0.0025192461566615615,-0.08958365424414039
EGY,2013,0.001424509741387206,-0.6006723000677185
EGY,2014,0.0032882009770229814,-0.23590326929317795
ESP,2009,0.00622268833705128,-0.07137656897231642
ESP,2013,0.0003516446226840622,-0.03155746116381006
ESP,2020,0.012550275993768102,-0.09057620223492294
EST,2009,0.016245636203482627,-0.12103755322889484
EST,2015,0.0012469611681753395,-0.00894781094868069
EST,2020,0.004928581676743232,-0.04046467658179595
EST,2023,0.004859428951056628,-0.01037897860728415
FIN,2009,0.008244620555132018,-0.045126895713436296
FIN,2012,0.0023087136603852434,-0.01664230999738671
FIN,2013,0.0015173132334020747,-0.012236850163461793
FIN,2014,0.00039650505351668947,-0.0007062178173058709
FIN,2020,0.0030916612866293894,-0.04319939062787009
FIN,2023,0.0032282452559154184,-0.01062415826010224
FJI,2009,0.0058876858488211,-0.3511909682115357
FJI,2012,0.001139813214538432,-0.26485405665900963
FJI,2019,0.002745519232867699,-0.29643364542452755
FJI,2020,0.03107370860128439,-0.6185319351499685
FJI,2021,0.010846600939937251,-0.04568736852309252
FRA,2009,0.004649250084106514,-0.03610502039049199
FRA,2012,0.0006628632087593775,-0.017201497420177597
FRA,2020,0.007285653114052659,-0.06981075342524068
GAB,2009,0.0227855384816813,-0.055341609683794646
GAB,2012,0.005354438368857586,-0.07604109805581483
GAB,2013,0.0007639051490689469,-0.016627974003279533
GAB,2020,0.014006731762789923,-0.16275970899531034
GAB,2023,0.0034071909555159624,-0.005523493940774449
GBR,2009,0.005721236082768685,-0.03704625547426968
GBR,2019,0.0007895113837099246,-0.0026487096317421924
GBR,2020,0.011410117675666388,-0.09127874115966263
GEO,2020,0.013534140912350667,-0.23779719244228126
GHA,2011,0.11824249374148951,-0.019734274974498422
GHA,2020,0.013931275685364383,-0.12858686982486423
GIN,2009,0.1655063263709279,-9.926460354963247
GIN,2013,0.1492266097809094,-1.8325634542584872
GIN,2020,0.0465902732748662,-0.055508175712795094
GMB,2011,0.00725499508886307,-1.4206982522124525
GMB,2021,0.01868046234675913,-0.812848373339027
GNB,2014,0.11917672188621753,-2.307046842226729
GNB,2020,0.02625219868380546,-1.6948198260536866
GRC,2009,0.008895150252178033,-0.0653552259486625
GRC,2010,0.00041029102942829326,-0.0052064510226311755
GRC,2011,0.005466454237319153,-0.028683340822917458
GRC,2012,0.0070712028974040525,-0.09800136669103598
GRC,2020,0.014919197786071654,-0.20996700726738937
GTM,2009,0.013632280858790938,-0.19961621981432787
GTM,2017,2.199807199204651e-05,-0.0025136909440615085
GTM,2018,0.003310138564950868,-0.05631987945954059
GUY,2018,0.0007839654655141665,-0.020921048232526385
HKG,2012,0.0005746899756124448,-0.00908185220137668
HKG,2014,3.0467550637611196e-07,-0.008196847967837456
HKG,2015,2.5339733219489555e-05,-0.004588483004019345
HKG,2016,0.00026840392813320436,-0.00428084842820492
HKG,2019,0.0018168238134592778,-0.02530024779715751
HKG,2020,0.004150618247628961,-0.03250197028682426
HKG,2022,0.003147754339136971,-0.050828909374504974
HND,2009,0.044374100521430704,-0.6566753170765236
HND,2019,0.0051592108522487135,-0.013631337202439031
HND,2020,0.05789697498753471,-0.26909054654296716
HND,2023,0.006042670234802927,-0.18628846542713728
HRV,2009,0.01091873086350463,-0.1644150153882752
HRV,2011,0.0014519427825429448,-0.0014842649591243484
HRV,2012,0.0012507673777302636,-0.008290221623496907
HRV,2014,0.0016276706650542733,-0.014440838961115032
HRV,2020,0.014817238380323151,-0.177257104309953
HUN,2009,0.007581429026001965,-0.0578254244198208
HUN,2020,0.005670707189088062,-0.07378477087765367
IDN,2020,0.008919385007972444,-0.30960909088446265
IRL,2009,0.004302886315496916,-0.03382606751464797
IRL,2016,0.0005418151158202329,-0.003227182142406866
IRL,2020,0.00012167761089957631,-0.015753154361427497
IRN,2009,0.007665427331173924,-0.14247869776582567
IRN,2011,0.014111220091127918,-0.11846782115389942
IRN,2012,0.005162636959776257,-0.07615801148644152
IRN,2013,9.041649926258555e-05,-0.2034822459106418
IRN,2015,0.02091088282196875,-0.16729879736699482
IRN,2018,0.0055817594861931885,-0.17723464055613825
IRQ,2011,0.00023078580768823298,-0.06523082167450056
IRQ,2014,0.005645570258903443,-0.0179531451927728
IRQ,2019,0.01972671915953718,-0.17163852257407042
IRQ,2020,0.04590501246580042,-0.6420137411955498
IRQ,2023,0.030273952847383045,-0.13552403183445527
ISL,2009,0.005634724684770186,-0.08020078409615165
ISL,2017,0.0006587366225057276,-0.0005747250205318452
ISL,2019,0.0011913544885874539,-0.005126868505357408
ISL,2020,0.008815961168991256,-0.04386194297695188
ISR,2009,0.0012404142620544081,-0.017503495105865075
ISR,2012,0.000267730931905609,-0.00445635244505127
ISR,2020,0.004792662567093993,-0.0711310154698572
ISR,2023,0.0035095989462760047,-0.05292445648743474
ITA,2009,0.004593934296439735,-0.05747584001487718
ITA,2013,0.0008471571104457995,-0.03159688479054876
ITA,2020,0.007892898030604063,-0.10321668144771678
JAM,2009,0.007838558939077075,-0.1611588833652393
JAM,2020,0.025246383524440502,-0.08482155013810666
JOR,2009,0.018532478138930858,-0.10727326936746007
JOR,2014,0.010348321139785899,-0.1743529452901773
JOR,2015,0.0064546226018651065,-0.09564307644689252
JOR,2022,0.005557193942787392,-0.03448694404165176
JOR,2023,0.0010193128054264144,-0.01629302736362681
JPN,2009,0.005917503847515951,-0.03893959434525253
JPN,2019,0.0009865227675053129,-0.00836701641002282
JPN,2020,0.004199200950637402,-0.026126426428769653
KAZ,2009,0.005893944021782865,-0.013427246569504558
KAZ,2014,0.0007983464507782534,-0.013329965157890866
KAZ,2016,0.00016576119039514448,-0.09373099185190614
KAZ,2020,0.012379247082781455,-0.055020176865159254
KEN,2015,0.014492583475738119,-0.2870476989508828
KEN,2020,0.01144849171628895,-0.03461750212452941
KGZ,2012,0.0447793643791452,-0.15941849751765247
KGZ,2015,0.00028672312269711897,-0.2514901035970043
KGZ,2020,0.0738192233874127,-0.6709743199194667
KHM,2009,0.011123494696255676,-1.5907014739059484
KHM,2020,0.013848641431154024,-0.2687763429535641
KHM,2021,0.017097954939616328,-0.13305294323185413
KOR,2009,0.0014783210997737425,-0.03175646068291334
KOR,2012,3.4746046326514235e-05,-0.017781079425805466
KOR,2018,0.0003527607509860066,-0.012943569966338095
KOR,2019,0.0012522048222755426,-0.020086993779363696
KOR,2020,0.0021355947394766303,-0.024815498150592794
KOR,2022,0.00023099831350315708,-0.0026434201473846813
KWT,2009,0.00982364067956415,-0.033953124263999296
KWT,2013,0.0030393177751312714,-0.017655037646067684
KWT,2014,0.0033263513801039847,-0.05387710610067109
KWT,2015,0.012309997753680163,-0.07929339416593295
KWT,2017,0.0015495594211452704,-0.05517972335652033
KWT,2020,0.013638052187922974,-0.05840870844155566
KWT,2023,0.01083084203932208,-0.014873196880193507
LAO,2012,0.01977479731592552,-0.13813817233877757
LAO,2013,0.046455910815943385,-1.0128866018316174
LBN,2012,0.006474831634996819,-0.2147546621388967
LBN,2014,0.004990872012488601,-0.005829788214919862
LBN,2018,0.012263625589062632,-0.05849781911833274
LBN,2019,0.005643291826660415,-0.1242461146903151
LBN,2023,0.013995311128402528,-0.3977557877346969
LBR,2011,0.007821264785708937,-1.5821452411459802
LBR,2015,0.03307070927564376,-2.7712906603013128
LBR,2016,0.036375605993975435,-0.6840964164023351
LBR,2017,0.015497425989918434,-1.9330145865724138
LBR,2018,0.016566300967109426,-2.082459654136265
LBR,2020,0.05159668630445524,-0.6695228403943929
LBY,2009,0.03372307497965128,-0.4521025734459396
LBY,2011,0.3241294066620733,-3.6875679554598273
LBY,2013,0.07291721752790155,-0.26838587639765477
LBY,2014,0.15001260173724093,-1.6415579268706946
LBY,2015,0.07565521645722734,-0.5434950211836176
LBY,2019,0.08849092355746974,-0.9969341569964856
LBY,2020,0.18025975114710024,-2.482509366649145
LKA,2019,0.0029471642971121634,-0.1321915242860089
LKA,2020,0.013610875521305583,-0.11754286655050517
LSO,2009,0.23224392116157122,-1.9370769290027834
LSO,2016,0.05922181662340975,-1.4650903474143764
LSO,2019,0.02191841070995193,-0.4274730507667286
LSO,2020,0.11646398309413852,-1.3097489983717878
LSO,2023,0.004631831158541377,-0.3657898297386186
LTU,2009,0.019577897970484474,-0.13367327899265824
LTU,2020,0.0035934937282826387,-0.08034321627491839
LTU,2023,0.0015519352198259811,-0.002315001854608617
LUX,2009,0.0017957569700776232,-0.015738475833350966
LUX,2012,0.0002965615439411949,-0.0005800139725696263
LUX,2018,0.0004657116888475508,-0.003942957618360873
LUX,2020,0.0012408053469958602,-0.02137245073967864
LUX,2022,0.0007858132552910919,-0.00405462952157867
LUX,2023,0.0006605140349142946,-0.007520256432899181
LVA,2009,0.0077524718527138825,-0.11227777736446964
LVA,2019,0.0028816186477315445,-0.05257728663510522
LVA,2020,0.004770340427821658,-0.040548167047451206
MAR,2012,0.009483819504284313,-0.2655123615419748
MAR,2016,0.004003474135182844,-0.08895255086703457
MAR,2020,0.03351652975952363,-0.39129244289550913
MDA,2009,0.050552629288083406,-0.5765262048333328
MDA,2012,0.0022198573239946007,-0.030439376277102248
MDA,2020,0.022750086116221077,-0.19327298575580554
MDA,2022,0.007138483281790911,-0.1345551941757327
MDG,2010,0.05463718485467006,-1.5878322704895478
MDG,2011,0.07222014052073811,-0.893393402317102
MDG,2014,0.003407047703266941,-1.163885513981251
MDG,2017,0.0702913556931346,-0.6303902259134588
MDG,2019,0.07463858748844587,-0.06214517540630027
MDG,2020,0.32633281352842747,-4.646904914843649
MEX,2009,0.009829080096203695,-0.22399270819159856
MEX,2019,1.2827533421785886e-06,-0.16388436569304454
MEX,2020,0.010651245503595821,-0.1514572614023728
MKD,2009,0.002775956384621761,-0.1282112371035239
MKD,2020,0.015504885419733563,-0.1258516914794353
MLI,2011,0.06057248422741335,-0.8645258104085727
MLI,2013,0.04261608229542513,-1.898188328722778
MLI,2020,0.005674726640443439,-0.32144069484113835
MLI,2021,0.0096844942150478,-0.35127818397841004
MLI,2023,0.0018033473179007165,-0.9925571083557259
MLT,2019,0.0016251215911625497,-0.010074735245349284
MLT,2020,0.007442616326825642,-0.03661571915308234
MMR,2020,0.008141839659941669,-0.29899057055032596
MNE,2009,0.004793784141711818,-0.07211268847832186
MNE,2020,0.03692218344987808,-0.17891320393196086
MNG,2015,0.013030037620547608,-0.00538850034784133
MNG,2016,0.008428099346049614,-0.4914533821929059
MNG,2020,0.02379106596016617,-0.35859559986149003
MOZ,2019,0.02811863636055789,-1.1304194554569982
MOZ,2020,0.01619752292972465,-0.8908443346872623
MRT,2009,0.022448748144386133,-0.11786983328080547
MRT,2012,0.026124958368448775,-0.4378887631457484
MRT,2015,0.011433610664855709,-0.07300071864288604
MRT,2019,0.004899504101690905,-0.1658625564350178
MRT,2021,0.050222577689446324,-0.3896581021613468
MRT,2022,0.021049877787256976,-0.32518302701746205
MUS,2009,0.005718542198545257,-0.10664852877506117
MUS,2013,0.002898052030315998,-0.1076002783425016
MUS,2016,0.0006345378541922769,-0.05571089182047828
MUS,2020,0.022038215531211006,-0.19531955933960327
MWI,2012,0.020840672159650575,-2.354840413250411
MWI,2015,0.006148413952519638,-0.019200740769168334
MYS,2009,0.00880931198275093,-0.07245135120019552
MYS,2020,0.007163031234807028,-0.035510615486067154
NAM,2009,0.022441939010112627,-0.2752674032484095
NAM,2010,0.005666263552624562,-0.014533094080503517
NAM,2012,0.013152012229189353,-0.02582508043690157
NAM,2016,0.0040153907424440305,-0.12893865665758208
NAM,2018,0.0018376148339138143,-0.0972627996722153
NAM,2020,0.038057230677213255,-0.3929162313836445
NER,2011,0.0852616466484748,-1.4310532428329559
NER,2021,0.11815986962213731,-2.9428364143714845
NGA,2012,0.0028216533843449243,-0.23263052999094702
NGA,2016,0.011043806047600802,-0.14229495493666455
NGA,2017,0.006247676064360996,-0.040374710511581924
NGA,2020,0.021328727455565938,-0.39693950814489654
NGA,2021,0.00593261595686137,-0.059134313751938006
NIC,2009,0.023563173752794514,-0.6811035055193053
NIC,2018,0.014996379990598635,-0.8302426228597186
NIC,2019,0.015155391299373017,-0.6360700704662117
NIC,2020,0.006055433762841261,-0.5342389751986723
NLD,2009,0.005573074522892692,-0.05100063480686311
NLD,2012,0.0009814986997262395,-0.004379568720245863
NLD,2020,0.0036406520316620353,-0.03851969043077688
NOR,2009,0.0044034577106401435,-0.027607527487225364
NOR,2013,0.0004886184001313895,-0.0009655785684339474
NOR,2015,0.001397588217240276,-0.00858925185771027
NOR,2016,0.001230852228202857,-0.007469106427237318
NOR,2019,0.0010117107136179797,-0.015948489672312785
NOR,2020,0.0028778378723555813,-0.025509206021962383
NOR,2023,0.004597813114735418,-0.03808559072567884
NPL,2009,0.01726300431933142,-0.3017113535911511
NPL,2020,0.02931698784798964,-0.3614659265476481
NZL,2009,0.0004708834581664545,-0.03222587212327605
NZL,2018,5.8728791069898034e-05,-0.009231891816267067
NZL,2019,0.0009906238644570853,-0.006851858883713962
NZL,2020,0.00437936262278521,-0.057568439286405926
OMN,2009,0.008434612306680973,-0.0216991190594657
OMN,2011,0.0016089964201427137,-0.06240671906041728
OMN,2012,0.00526997054030099,-0.0217824142363231
OMN,2013,0.005393467632283794,-0.06268781342013408
OMN,2014,0.008279135329238997,-0.12145673038496041
OMN,2015,0.007347220984976442,-0.00203129689598891
OMN,2016,0.00366470680169996,-0.017473985869121744
OMN,2019,0.004602805591654588,-0.012662220784331213
OMN,2020,0.009056413735567662,-0.04209001884013197
OMN,2023,0.0055073549121459064,-0.028728308886673548
PAK,2020,0.02661493951314514,-0.07494328993215227
PAN,2016,0.0012218720035530733,-0.03244193709905757
PAN,2020,0.02130203010659274,-0.10918521157845756
PER,2009,0.009378988928622448,-0.0787656332304314
PER,2020,0.030620737921975907,-0.1617015046019029
PER,2023,0.0024129948117300876,-0.1103891581940244
PHL,2009,0.017634906410331885,-0.210243222680621
PHL,2018,0.0016649681043496845,-0.015031631713783522
PHL,2020,0.048555333064918715,-0.3113851554251301
PNG,2013,0.00464176087974566,-1.079811751822251
PNG,2018,0.0156676552974907,-0.616243403478018
PNG,2020,0.026000525962517618,-0.5537788723408248
PNG,2021,0.016798662281783783,-0.3346454774253882
POL,2013,0.000637053498131257,-0.021990054139923665
POL,2020,0.003100077486341807,-0.07343875428413238
POL,2023,0.0016445631239768652,-0.009907807438637117
PRT,2009,0.006027473655413347,-0.09113907908722788
PRT,2020,0.00906417886577214,-0.06643963426414091
PRY,2009,0.015556460348254378,-0.03776432608792213
PRY,2012,0.014653702316767533,-0.13026148853574915
PRY,2019,0.004116487550911166,-0.09687629111636098
PRY,2020,0.006317673993959411,-0.007748878985004537
QAT,2009,0.00509225914724298,-0.030768690877039706
QAT,2013,0.0021533015434350416,-0.011490553089981592
QAT,2014,0.0014143528490750488,-0.016385700680884047
QAT,2015,0.004353068894571963,-0.03602304519900615
QAT,2019,0.0021454287760220396,-0.00389470422357438
QAT,2020,0.004994519414357905,-0.032942576111780725
QAT,2023,0.00349616435790202,-0.02521240843271949
ROU,2009,0.003767349283149403,-0.06011990489616964
ROU,2013,0.0015598077111854264,-0.010439230432596647
ROU,2018,0.0002743736788140272,-0.06458491909430336
ROU,2020,0.005238451880895494,-0.048511782813272564
ROU,2023,0.00043644296879481737,-0.010741821349981362
RUS,2009,0.013760304469800956,-0.238324205403863
RUS,2015,0.000429258479588808,-0.023730309488123158
RUS,2020,0.006397979999496713,-0.07437945137538637
RUS,2022,7.65776425837375e-05,-0.0815743069959618
RUS,2023,0.0003055690842401204,-0.06337459103395182
RWA,2016,0.03180484128297156,-0.8910632946419259
RWA,2020,0.05684560139866146,-1.4095031329309187
SAU,2009,0.010338154611896251,-0.05391145834951261
SAU,2012,1.6902253312384152e-05,-0.02661235092135744
SAU,2013,0.004654268840862785,-0.030038215737622442
SAU,2014,0.0049312269161158745,-0.0009242757541806368
SAU,2015,0.005953159602505767,-0.05606919749868333
SAU,2020,0.011463280326906668,-0.1151908178384346
SAU,2023,0.003967528969214214,-0.03391670756229964
SDN,2012,0.015678872730542526,-1.0478010804324107
SDN,2015,0.003842192376335235,-0.22953882783919966
SDN,2017,0.024428376813528385,-0.5945655740037434
SDN,2018,0.017473499937443127,-0.17973962377950947
SDN,2020,0.2546615036477681,-0.06586733184878746
SDN,2022,0.23257223411227385,-0.671841354004842
SDN,2023,0.22877788460555715,-9.660375573843979
SEN,2010,0.013538061821562364,-0.4484923123711164
SEN,2020,0.3553970444674725,-0.5339389633436715
SGP,2009,0.00012706762382153763,-0.00622014731688211
SGP,2013,0.0005771704120575618,-0.00254632474860517
SGP,2015,0.00035821458626472506,-0.0025246216734534747
SGP,2019,0.00024520212444169645,-0.0006215431389487679
SGP,2020,0.002028518505689296,-0.036225276272872795
SLE,2015,0.07623718171990093,-0.6759800911136118
SLE,2016,0.029362712461551088,-0.6889874463391727
SLE,2020,0.03547617550657367,-1.0906357622356788
SLE,2021,0.0013060452526642008,-0.5514127003076217
SLV,2009,0.02054732671496201,-0.25092652160531825
SLV,2013,0.0029074312035712035,-0.19006331610396576
SLV,2020,0.05122051885526749,-0.15882700742306244
SOM,2016,0.031119876804735658,-2.9562333802113976
SOM,2020,0.08453867053665498,-1.3931435614389471
SOM,2022,0.02410212315431559,-0.01134333187918557
SRB,2009,0.0001472782931962041,-0.008851130030631982
SRB,2014,9.174417110395516e-05,-0.03646409284546159
SRB,2020,0.004948577931795456,-0.18107711756099154
SUR,2009,0.009504620222836782,-0.043257095827270886
SUR,2015,0.0009085162876470293,-0.001053553963955789
SUR,2016,0.0021010030766413917,-0.03253091875592684
SUR,2020,0.006920067684334424,-0.21915901208770894
SUR,2021,0.0001354265105675545,-0.045322190477355084
SVK,2009,0.012396819478458353,-0.11905019730580929
SVK,2013,0.00043118641755980625,-0.028691839052131574
SVK,2020,0.004754923081661026,-0.051872049064699444
SVN,2009,0.009753511985901298,-0.0838577572918221
SVN,2010,0.00016522347633265988,-0.0332164966605889
SVN,2012,0.001259130309999787,-0.014035244677510605
SVN,2020,0.007424609132004906,-0.1447289532924439
SWE,2009,0.00486097972969636,-0.03132868661152191
SWE,2012,0.001902063241122999,-0.010294411526551694
SWE,2013,0.0006446219256354968,-0.013010192395741804
SWE,2016,0.0006307414682342888,-0.014082046553744246
SWE,2020,0.0022571807074853803,-0.023530419181333806
SWE,2023,0.0015197521159881974,-0.020157049046326758
SWZ,2009,0.001967048955970385,-0.8268302061867869
SWZ,2015,0.03002197125213188,-0.20494724039177914
SWZ,2016,0.014317007355423683,-0.3379002509157738
SWZ,2020,0.04505776557090174,-0.7555276933125876
SYC,2020,0.023190931049199004,-0.14230621899760376
SYC,2023,0.01365767791000913,-0.010923730222310246
SYR,2012,0.07134539523873815,-2.0151368811872503
